path,query_id,response,completion_tokens,latency_ms,error
analysis/type/typ/equality_identity.go,q0,"11, Type switch dispatch, 8",10,680,
analysis/type/table/nil_projection.go,q0,"28, 36, 47: nil-to-never conversion, 3
31, 39, 49: nilable-guard-return, 3
41, 43, 51: nil-check-default, 3",62,2204,
analysis/type/table/record_tail.go,q0,"12, Type switch dispatch, 4
31, Guard then extract, 4
51, Guard then extract, 6",30,2007,
analysis/lua/typeresolve/type_name_walk.go,q0,"16, 23, 24, 31, 36, 39, 44, 49, 54, 58, 61, 64, 67, 70, 73, 76, 79, 82, 85, 88, 91, 94, 97, 100, 103, 106, 109, 112, 115, 118, 121, 124, 127, 130, 133, 136, 139, 142, 145, 148, 151, 154, 157, 160, 163, 166, 169, 172, 175, 178, 181, 184, 187, 190, 193, 196, 199, 202, 205, 208, 211, 214, 217, 220, 223",300,17492,
analysis/type/typ/flags_cached.go,q0,"14, Type switch dispatch, 25
54, Guard then extract, 16",22,746,
analysis/type/typ/function.go,q0,NONE,2,220,
analysis/type/typ/guard.go,q0,NONE,2,197,
analysis/type/typ/flags_cached_recursive.go,q0,"10, Type switch dispatch, 25",11,879,
analysis/type/typ/generic.go,q0,"78, repeated boolean updates, 6",10,523,
analysis/type/subst/params.go,q0,"48, guard-then-extract, 15
78, map-slice-clone, 12
88, map-slice-clone, 10
103, map-slice-clone, 8
114, map-slice-clone, 8
138, build-struct-validate, 25
155, nil-check-loop, 8
173, nil-check-loop, 8",105,6515,
analysis/type/typ/flags_cached_open_recursive.go,q0,"11, Type switch dispatch, 25",11,1621,
analysis/type/typ/members.go,q0,NONE,2,451,
analysis/type/typ/flags_dynamic.go,q0,"4, Wrapper Function Pattern, 4",9,1518,
analysis/type/typ/instantiated.go,q0,"44, Boolean flag accumulation, 25",11,859,
analysis/type/typ/optional.go,q0,NONE,2,162,
analysis/type/typ/intersection.go,q0,"68, repeated boolean flag, 18",11,897,
analysis/type/typ/nominal.go,q0,"48, repeated boolean flag, 18",11,362,
analysis/type/typ/predicates.go,q0,"6, 11, 16: nil kind check, 4",17,400,
analysis/type/typ/container.go,q0,"31, nil check default, 4
88, nil check default, 4
136, nil check default, 4
188, nil check default, 6
225, nil check default, 4
255, nil check default, 4",64,3035,
analysis/type/typ/primitive_names.go,q0,"11, 23, Switch-case mapping, 25",16,554,
analysis/type/typ/recursive.go,q0,NONE,2,143,
analysis/type/typ/flags_field_typeparam.go,q0,"7, 17, 27, 37, 47, 57, 67, 77, 97, 107, 117: predicate slice loop; 12 lines",53,2296,
analysis/type/typ/rebuild_function.go,q0,"56, SLICE CLONE LOOP, 6
58, PROPERTY CHECK AGGREGATION, 24",26,961,
analysis/type/typ/recursive_hash.go,q0,NONE,2,124,
analysis/type/typ/equals_recursive.go,q0,"74, repeated slice comparison, 55
118, repeated slice comparison, 15
145, repeated slice comparison, 12
165, repeated slice comparison, 18
185, repeated slice comparison, 25
210, repeated slice comparison, 20
235, repeated slice comparison, 15
255, repeated slice comparison, 10",95,3294,
analysis/type/typ/literal.go,q0,"48, 56, 64, 72, repeated hash construction, 4
85, 88, 90, 92, 94, repeated type switch, 5",48,2015,
analysis/type/typ/record_static_member.go,q0,"38, Manual comparison logic, 15
81, Type switch dispatch, 12",22,1051,
analysis/type/typ/rebuild_record.go,q0,"46, CLONE SORT DEFAULT, 15
58, CLONE SORT DEFAULT, 15
69, NIL CHECK DEFAULT, 4
88, TYPE SWITCH HASH, 6
114, NIL CHECK HASH, 8",57,1536,
analysis/type/typ/recursive_type_children.go,q0,NONE,2,714,
analysis/type/subtype/core.go,q0,"44, symmetric type check, 30
58, symmetric type check, 30
115, symmetric type check, 30
123, symmetric type check, 30
131, symmetric type check, 30
135, symmetric type check, 30
165, symmetric type check, 30
178, symmetric type check, 30
193, symmetric type check, 30
206, symmetric type check, 30
218, symmetric type check, 30
231, symmetric type check, 30
244, symmetric type check, 30
257, symmetric type check, 30
270, symmetric type check, 30
283, symmetric type check, 30
296, symmetric type check, 30
310, symmetric type check, 30
323, symmetric type check, 30
336, symmetric type check, 30
349, symmetric type check, 30
362, symmetric type check, 30
375, symmetric type check, 30
388, symmetric type check, 30
401, symmetric type check, 30
41",300,8722,
analysis/type/transform/rewrite.go,q0,"118, build-check-rebuild, 55
165, build-check-rebuild, 15
178, build-check-rebuild, 15
188, build-check-rebuild, 15
196, build-check-rebuild, 15
205, build-check-rebuild, 15
215, build-check-rebuild, 15
233, build-check-rebuild, 15
246, build-check-rebuild, 25
264, build-check-rebuild, 35",150,5611,
analysis/type/typ/record.go,q0,"88, 99, 113, nil-type-string-default, 4 (repetition in String() method)

**MISSING ABSTRACTION:** A helper method for `Type` (e.g., `Type.StringOrDefault(fallback string)`) to handle the repeated `if t != nil { t.String() } else { ""unknown"" }` pattern used during string building.",89,2677,
analysis/type/typ/type.go,q0,"78, primitive type boilerplate, 36",11,776,
analysis/type/typ/typeparam.go,q0,NONE,2,586,
analysis/type/typ/union.go,q0,NONE,2,541,
analysis/type/typ/recursive_graph_closed.go,q0,"18, 22, 61: repeated nil-check-return, 3 lines
33, 35, 41: repeated memo-lookup-check, 4 lines
33, 55, 57: repeated memo-store-check, 3 lines",66,2255,
analysis/type/typ/recursive_contains.go,q0,"7, 14, DIRTY_FLAG_GUARD, 2
26, 44, NIL_BODY_RESET, 2
28, 33, REPEAT_SEEN_MAP, 4
46, 47, REPEAT_SEEN_MAP, 4",68,2306,
analysis/type/typ/unwrap_internal.go,q0,NONE,2,118,
analysis/type/typ/recursive_hash_scratch.go,q0,"26, HYBRID_CACHE_LOGIC, 55
63, HYBRID_CACHE_LOGIC, 35",30,2061,
analysis/type/typ/children.go,q0,"24, 26, 28, 30, 32, 34, 78, 85, 101: type-switch visit-dispatch, 15
43, 47, 51, 55, 60, 65, 70, 74, 81, 87, 93, 97, 103: guard-then-visit-child, 12
43, 47, 51, 55, 60, 65, 70, 74, 81, 87, 93, 97, 103: repeated-visit-logic, 13",173,6356,
analysis/type/subtype/records.go,q0,"21, 35, nil-check-skip-optional, 15
48, 53, 62, 67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117, 122, 127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252, 257, 262, 267, 272, 277, 282, 287, 292, 297, 302, 307, 312, 317, 322, 327, 332, 337, 3",300,9349,
analysis/type/typ/recursive_hash_deps.go,q0,"18, MAP_TO_SLICE, 4
45, NIL_CHECK_RETURN, 4
58, NIL_CHECK_RETURN, 4
66, NIL_CHECK_RETURN, 4
73, TYPE_SWITCH_DISPATCH, 7",61,2385,
analysis/type/typ/union_normalize.go,q0,"56, 57, Boolean flag accumulation, 15",15,737,
analysis/type/typ/record_member_flags.go,q0,"6, Predicate slice loop, 6
17, Predicate slice loop, 6
28, Predicate slice loop, 6
39, Predicate slice loop, 6
50, Predicate slice loop, 6
61, Predicate slice loop, 6

**MISSING ABSTRACTION:** A generic predicate iterator, e.g., `func anyMember[T any](members []T, predicate func(T) bool) bool`.",103,3226,
analysis/type/channelselect/schema.go,q0,"67, guard-extract-sequence, 4
118, guard-extract-sequence, 3
148, guard-extract-sequence, 3
175, guard-extract-sequence, 3
188, guard-extract-sequence, 3
201, guard-extract-sequence, 3
205, guard-extract-sequence, 3
206, guard-extract-sequence, 3
207, guard-extract-sequence, 3
208, guard-extract-sequence, 3
209, guard-extract-sequence, 3
210, guard-extract-sequence, 3
211, guard-extract-sequence, 3
212, guard-extract-sequence, 3
213, guard-extract-sequence, 3
214, guard-extract-sequence, 3
215, guard-extract-sequence, 3
216, guard-extract-sequence, 3
217, guard-extract-sequence, 3

**MISSING ABSTRACTION:** A `record-field-extract` helper that handles the repetitive `unwrap.Annotations` -> `*typ.Record` -> `GetField` -> `nil-check` sequence.",292,16638,
analysis/type/typeexpr/typeexpr.go,q0,"48, 103, recursive type flattening, 35
88, 125, manual slice prepending, 15
148, 155, unwrap annotated helper, 10",51,1240,
analysis/type/transform/rewrite_nodes.go,q0,"22, copy-on-write slice, 45
22, copy-on-write map, 35
38, copy-on-write slice, 15
54, copy-on-write slice, 15
115, copy-on-write slice, 35
165, copy-on-write slice, 15
175, copy-on-write slice, 15
215, copy-on-write slice, 15
226, copy-on-write slice, 15
245, copy-on-write slice, 15
265, copy-on-write slice, 15
285, copy-on-write slice, 15
298, nil-check-then-default, 10

MISSING ABSTRACTION: A generic `cloneOrUpdate[T]` helper that handles the ""if changed, copy slice/map and update index"" pattern to reduce boilerplate in tree transformations.",232,7598,
analysis/type/typ/flags_aggregates.go,q0,"7, ANY_LOOP_PREDICATE, 12
19, NEVER_LOOP_PREDICATE, 12
31, TYPEPARAM_LOOP_PREDICATE, 12
43, INSTANTIATED_LOOP_PREDICATE, 12
55, RECURSIVE_LOOP_PREDICATE, 12
67, OPENRECURSIVE_LOOP_PREDICATE, 12
79, ANY_PARAM_PREDICATE, 12
91, NEVER_PARAM_PREDICATE, 12
103, TYPEPARAM_PARAM_PREDICATE, 12
115, INSTANTIATED_PARAM_PREDICATE, 12
127, RECURSIVE_PARAM_PREDICATE, 12
139, OPENRECURSIVE_PARAM_PREDICATE, 12

MISSING ABSTRACTION: A generic predicate matcher (e.g., `anyMatch[T any](items []T, predicate func(T) bool) bool`) to replace the repetitive loop-and-return-true logic for both slices of `Type` and slices of `Param`.",264,10751,
analysis/type/typ/recursive_hash_traversal.go,q0,"14, memoize-get-set pattern, 15
33, memoize-get-set pattern, 5
74, slice-hash-loop pattern, 12
81, slice-hash-loop pattern, 12
101, slice-hash-loop pattern, 12
114, slice-hash-loop pattern, 12
124, slice-hash-loop pattern, 12
133, slice-hash-loop pattern, 12
143, slice-hash-loop pattern, 12
153, slice-hash-loop pattern, 12
164, slice-hash-loop pattern, 12
183, field-hash-loop pattern, 15
194, field-hash-loop pattern, 15
213, field-hash-loop pattern, 15
226, field-hash-loop pattern, 15
241, field-hash-loop pattern, 15",237,10868,
analysis/type/unwrap/unwrap.go,q0,"33, 53, 73, 115, 143, 155, 165, 175, 185, 195, 205, 215, 225, 235, 245, 255, 265, 275, 285, 295, 305, 315, 325, 335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605, 615, 625, 635, 645, 655, 665, 675, 685, 695, 705",300,9735,
analysis/type/typ/ref.go,q0,"87, 114, 135, 155, 175, 195, 215, 235, 255, 275, 295, 315, 335, 355, 375, 395, 415, 435, 455, 475, 495, 515, 535, 555, 575, 595, 615, 635, 655, 675, 695, 715, 735, 755, 775, 795, 815, 835, 855, 875, 895, 915, 935, 955, 975, 995, 1015, 1035, 1055, 1075, 1095, 1115, 1135, 1155, 1175, 1195, 1215, 1235,",300,11162,
